product_id,forecast_month,forecast_qty
1,1/1/2024,188
1,2/1/2024,99
1,3/1/2024,102
1,4/1/2024,81
1,5/1/2024,158
1,6/1/2024,31
1,7/1/2024,193
1,8/1/2024,93
1,9/1/2024,136
1,10/1/2024,114
1,11/1/2024,182
1,12/1/2024,41
1,1/1/2025,111
1,2/1/2025,108
1,3/1/2025,169
1,4/1/2025,80
1,5/1/2025,117
1,6/1/2025,88
1,7/1/2025,125
1,8/1/2025,147
1,9/1/2025,79
1,10/1/2025,169
1,11/1/2025,160
1,12/1/2025,144
2,1/1/2024,255
2,2/1/2024,191
2,3/1/2024,214
2,4/1/2024,181
2,5/1/2024,208
2,6/1/2024,240
2,7/1/2024,191
2,8/1/2024,203
2,9/1/2024,191
2,10/1/2024,185
2,11/1/2024,192
2,12/1/2024,218
2,1/1/2025,174
2,2/1/2025,228
2,3/1/2025,285
2,4/1/2025,248
2,5/1/2025,211
2,6/1/2025,183
2,7/1/2025,189
2,8/1/2025,286
2,9/1/2025,221
2,10/1/2025,193
2,11/1/2025,226
2,12/1/2025,303
3,1/1/2024,248
3,2/1/2024,268
3,3/1/2024,256
3,4/1/2024,229
3,5/1/2024,198
3,6/1/2024,230
3,7/1/2024,235
3,8/1/2024,267
3,9/1/2024,277
3,10/1/2024,281
3,11/1/2024,255
3,12/1/2024,279
3,1/1/2025,213
3,2/1/2025,294
3,3/1/2025,264
3,4/1/2025,232
3,5/1/2025,263
3,6/1/2025,240
3,7/1/2025,289
3,8/1/2025,304
3,9/1/2025,331
3,10/1/2025,188
3,11/1/2025,186
3,12/1/2025,223
4,1/1/2024,246
4,2/1/2024,275
4,3/1/2024,252
4,4/1/2024,159
4,5/1/2024,227
4,6/1/2024,273
4,7/1/2024,249
4,8/1/2024,270
4,9/1/2024,231
4,10/1/2024,231
4,11/1/2024,247
4,12/1/2024,256
4,1/1/2025,247
4,2/1/2025,244
4,3/1/2025,213
4,4/1/2025,255
4,5/1/2025,244
4,6/1/2025,285
4,7/1/2025,287
4,8/1/2025,247
4,9/1/2025,224
4,10/1/2025,214
4,11/1/2025,256
4,12/1/2025,243
5,1/1/2024,190
5,2/1/2024,205
5,3/1/2024,179
5,4/1/2024,231
5,5/1/2024,186
5,6/1/2024,252
5,7/1/2024,220
5,8/1/2024,227
5,9/1/2024,160
5,10/1/2024,210
5,11/1/2024,233
5,12/1/2024,165
5,1/1/2025,193
5,2/1/2025,205
5,3/1/2025,149
5,4/1/2025,216
5,5/1/2025,237
5,6/1/2025,169
5,7/1/2025,218
5,8/1/2025,151
5,9/1/2025,202
5,10/1/2025,139
5,11/1/2025,248
5,12/1/2025,220
6,1/1/2024,166
6,2/1/2024,135
6,3/1/2024,217
6,4/1/2024,245
6,5/1/2024,92
6,6/1/2024,216
6,7/1/2024,232
6,8/1/2024,180
6,9/1/2024,119
6,10/1/2024,201
6,11/1/2024,159
6,12/1/2024,142
6,1/1/2025,117
6,2/1/2025,189
6,3/1/2025,198
6,4/1/2025,142
6,5/1/2025,187
6,6/1/2025,121
6,7/1/2025,199
6,8/1/2025,168
6,9/1/2025,159
6,10/1/2025,162
6,11/1/2025,201
6,12/1/2025,197
7,1/1/2024,294
7,2/1/2024,278
7,3/1/2024,276
7,4/1/2024,297
7,5/1/2024,282
7,6/1/2024,300
7,7/1/2024,260
7,8/1/2024,175
7,9/1/2024,314
7,10/1/2024,360
7,11/1/2024,290
7,12/1/2024,268
7,1/1/2025,267
7,2/1/2025,268
7,3/1/2025,273
7,4/1/2025,228
7,5/1/2025,252
7,6/1/2025,233
7,7/1/2025,282
7,8/1/2025,261
7,9/1/2025,292
7,10/1/2025,266
7,11/1/2025,312
7,12/1/2025,281
8,1/1/2024,348
8,2/1/2024,185
8,3/1/2024,235
8,4/1/2024,297
8,5/1/2024,362
8,6/1/2024,251
8,7/1/2024,262
8,8/1/2024,251
8,9/1/2024,314
8,10/1/2024,249
8,11/1/2024,288
8,12/1/2024,248
8,1/1/2025,210
8,2/1/2025,273
8,3/1/2025,281
